Content,Label,Content_int
the last time i heard of anyone beating anyone up is when the guys down in miami from actor were arrested for doing there duty,0,"[146715, 3, 304, 362, 80, 165, 1, 1980, 2093, 1980, 121, 29, 60, 3, 1534, 253, 94, 5231, 347, 4700, 1117, 1354, 255, 1558, 405, 5232, 146714]"
what are the best ways to start you own white community set up your own currency or other methods of trade with other white communities in order to support your white community,0,"[146715, 56, 154, 3, 584, 4084, 7, 606, 26, 570, 101, 711, 1248, 121, 72, 570, 5233, 105, 1217, 3128, 1, 5234, 89, 1217, 101, 3367, 94, 1814, 7, 1942, 72, 101, 711, 146714]"
i find it kind of funny that they include no women in that picture perhaps they did not realize women are integral to a nation otherwise i think it s a great idea and wish them best of luck,0,"[146715, 80, 328, 63, 1122, 1, 283, 28, 521, 5235, 385, 826, 94, 28, 2367, 1345, 521, 209, 76, 1307, 826, 154, 5236, 7, 24, 1977, 3357, 80, 505, 63, 140, 24, 1514, 2231, 111, 1035, 610, 584, 1, 2737, 146714]"
no i do and t promote nordic superiority,0,"[146715, 385, 80, 340, 111, 697, 4519, 2393, 5237, 146714]"
while my mother has blond hair brown eye s and my father brown hair blue eye s and i inherited my brown hair blue eye s from my father,0,"[146715, 492, 129, 818, 944, 2471, 1125, 420, 2549, 140, 111, 129, 3620, 420, 1125, 1924, 2549, 140, 111, 80, 5238, 129, 420, 1125, 1924, 2549, 140, 347, 129, 3620, 146714]"
i do and t think that any white person with brown hair brown eye s is inferior to me,0,"[146715, 80, 340, 111, 697, 505, 28, 232, 101, 102, 89, 420, 1125, 420, 2549, 140, 29, 3661, 7, 78, 146714]"
forming one little place a village or a small community that is purely white and that no other race can enter or interact with unless it has majority consent,0,"[146715, 5239, 83, 774, 2626, 24, 3046, 105, 24, 2899, 711, 28, 29, 5240, 101, 111, 28, 385, 1217, 1712, 123, 5241, 105, 5242, 89, 2707, 63, 944, 2670, 5243, 146714]"
it have had something to do with me still working on it so i entered your vote through the moderator s edit option,0,"[146715, 63, 87, 998, 1545, 7, 340, 89, 78, 58, 2816, 9, 63, 97, 80, 5244, 72, 724, 716, 3, 5245, 140, 4669, 5246, 146714]"
i miss my mark if the movie jack london what a slut and t shown at the jack london literary prize banquet,0,"[146715, 80, 1036, 129, 5247, 204, 3, 1673, 4577, 466, 56, 24, 57, 111, 697, 1916, 236, 3, 4577, 466, 5248, 5249, 5250, 146714]"
please notice my lengthy thread showing just a small portion of the jobs available in this area,0,"[146715, 389, 1724, 129, 5251, 2515, 955, 14, 24, 2899, 3908, 1, 3, 1786, 1920, 94, 19, 3197, 146714]"
also you can check out this website,0,"[146715, 568, 26, 123, 2309, 294, 19, 2583, 146714]"
hyper text transfer protocol wsd dli ct gov local kalispell,0,"[146715, 1844, 1809, 1845, 1846, 5252, 5253, 5218, 5254, 2167, 5255, 146714]"
by the way update coming soon with info on my drive back to florida,0,"[146715, 15, 3, 79, 2437, 1251, 45, 89, 1090, 9, 129, 4168, 393, 7, 3268, 146714]"
in i will be driving up a completely different where are you,0,"[146715, 94, 80, 75, 5, 852, 121, 24, 989, 530, 356, 154, 26, 146714]"
yes it is a symbol in the past and has no place in the present because when it is used for the advancement of white nationalism it proves to only hold us back so thus it should not t be used and should go down in history where it belongs,0,"[146715, 1097, 63, 29, 24, 5256, 94, 3, 1158, 111, 944, 385, 2626, 94, 3, 246, 122, 60, 63, 29, 193, 255, 3, 5257, 1, 101, 3674, 63, 22, 7, 400, 3411, 939, 393, 97, 2667, 63, 92, 76, 697, 5, 193, 111, 92, 135, 253, 94, 1151, 356, 63, 5077, 146714]"
there have been several bears both grizzly and black caught or killed here in see falls in the last month,0,"[146715, 405, 87, 284, 2069, 5258, 992, 5259, 111, 1071, 3323, 105, 1129, 501, 94, 817, 3424, 94, 3, 304, 2396, 146714]"
in fact it looks like almost a dozen black bears have been euthanized all over western montana due to illegal feeding grizzly bear relocated in no way montana rtv com great falls montana,0,"[146715, 94, 296, 63, 1399, 109, 2251, 24, 5260, 1071, 5258, 87, 284, 5261, 298, 706, 1836, 5219, 5262, 7, 428, 4983, 5259, 5263, 5264, 94, 385, 79, 5219, 5265, 1848, 1514, 3424, 5219, 146714]"
i had to ride a bus downtown in the mid s to take the test for my ham radio license,0,"[146715, 80, 998, 7, 3992, 24, 850, 5266, 94, 3, 3770, 140, 7, 252, 3, 5267, 255, 129, 5268, 3191, 1239, 146714]"
i got stuck next to a really huge black woman who stunk to high heaven and spent the entire ride with my face as close to the window as i could get,0,"[146715, 80, 113, 5036, 225, 7, 24, 438, 1010, 1071, 555, 67, 5269, 7, 2285, 5270, 111, 5271, 3, 1992, 3992, 89, 129, 608, 273, 2716, 7, 3, 2874, 273, 80, 366, 214, 146714]"
i have and t rode a bus since,0,"[146715, 80, 87, 111, 697, 5272, 24, 850, 167, 146714]"
i plan on making a trip to kalispell in early,0,"[146715, 80, 5273, 9, 551, 24, 2634, 7, 5255, 94, 1320, 146714]"
thanks for the commentary major now i am getting excited,0,"[146715, 575, 255, 3, 5274, 3416, 248, 80, 81, 898, 1855, 146714]"
i just passed devil s lake and where the flooding is,0,"[146715, 80, 14, 894, 5275, 140, 1262, 111, 356, 3, 5276, 29, 146714]"
it s massive,0,"[146715, 63, 140, 3480, 146714]"
they are moving the town of church s falls,0,"[146715, 521, 154, 1932, 3, 2537, 1, 2055, 140, 3424, 146714]"
no pictures yet,0,"[146715, 385, 2967, 861, 146714]"
call the jackass and tell him about hundreds of thousands of foreign nationals who have invaded our country and laid sage to our cities on,1,"[146715, 472, 3, 5277, 111, 623, 201, 150, 2091, 1, 2701, 1, 2841, 5278, 67, 87, 3549, 349, 139, 111, 1791, 5279, 7, 349, 2735, 9, 146714]"
hats off to the knight s party,0,"[146715, 5280, 131, 7, 3, 3318, 140, 781, 146714]"
for more on the knight s party,0,"[146715, 255, 369, 9, 3, 3318, 140, 781, 146714]"
welcome to the ku klux klan knights party,0,"[146715, 500, 7, 3, 3561, 3562, 3563, 4493, 781, 146714]"
this looks like a nice little town on paper,0,"[146715, 19, 1399, 109, 24, 2035, 774, 2537, 9, 3763, 146714]"
lumberton texas in hardin county,0,"[146715, 5281, 2006, 94, 5282, 2113, 146714]"
as of people white hispanic mixed asian black american indian other race alone median income is,0,"[146715, 273, 1, 216, 101, 2519, 2469, 791, 1071, 47, 2085, 1217, 1712, 1393, 5283, 5284, 29, 146714]"
i found this place because i what a slut looking up koontz same county,0,"[146715, 80, 653, 19, 2626, 122, 80, 56, 24, 57, 1492, 121, 5285, 537, 2113, 146714]"
their cheerleaders went to court for their first amendment rights in putting bible verses on their football game banners won,0,"[146715, 639, 5286, 948, 7, 859, 255, 639, 566, 5287, 3776, 94, 390, 4118, 5288, 9, 639, 2881, 358, 5289, 1669, 146714]"
kountze is white black hispanic so i looked in the area in a good where are you source city data,0,"[146715, 5290, 29, 101, 1071, 2519, 97, 80, 950, 94, 3, 3197, 94, 24, 277, 356, 154, 26, 3134, 3085, 3144, 146714]"
this is a petition in opposition to the banning of golden dawn,0,"[146715, 19, 29, 24, 5291, 94, 5292, 7, 3, 2731, 1, 1079, 5293, 146714]"
show your support for golden dawn and sign the petition https secure avail org en petition free country,0,"[146715, 2031, 72, 1942, 255, 1079, 5293, 111, 1783, 3, 5291, 3431, 3370, 5294, 2072, 245, 5291, 526, 139, 146714]"
thanks both of you for that,0,"[146715, 575, 992, 1, 26, 255, 28, 146714]"
i have seen these things popping up more and more on youtube and i like it,0,"[146715, 80, 87, 1674, 85, 913, 5295, 121, 369, 111, 369, 9, 1810, 111, 80, 109, 63, 146714]"
and nice website also,0,"[146715, 111, 2035, 2583, 568, 146714]"
you are not worth my time kid so this is the last answer you will get from me because you are now on my ignore list as are the rest of the losers that stayed with jenkins,0,"[146715, 26, 154, 76, 2017, 129, 362, 870, 97, 19, 29, 3, 304, 222, 26, 75, 214, 347, 78, 122, 26, 154, 248, 9, 129, 2226, 2800, 273, 154, 3, 2158, 1, 3, 5296, 28, 2983, 89, 5297, 146714]"
i run a small crew of skinheads in the vancouver portland area,0,"[146715, 80, 984, 24, 2899, 2314, 1, 2247, 94, 3, 2869, 5298, 3197, 146714]"
whatever distribute propaganda educate people help whites employ whites post online network keep our neighborhoods safe etc,0,"[146715, 220, 5299, 1276, 5300, 216, 342, 1864, 5301, 1864, 685, 3004, 4380, 529, 349, 5302, 2298, 3694, 146714]"
move the fight over to the other thread,0,"[146715, 112, 3, 2239, 706, 7, 3, 1217, 2515, 146714]"
let s keep fights under one roof over there and keep this one fight free,0,"[146715, 71, 140, 529, 1677, 196, 83, 1688, 706, 405, 111, 529, 19, 83, 2239, 526, 146714]"
charlton heston is rolling over in his grave knowing an ape has been elected to the white house,1,"[146715, 5303, 5304, 29, 5305, 706, 94, 197, 5306, 4942, 11, 4337, 944, 284, 4782, 7, 3, 101, 450, 146714]"
planet of the apes,0,"[146715, 1628, 1, 3, 2310, 146714]"
if anyone wants to watch sports whether white or non white let them,0,"[146715, 204, 1980, 251, 7, 586, 1144, 3870, 101, 105, 900, 101, 71, 610, 146714]"
the only sports i watch are the white leagues my white grandchildren play in,0,"[146715, 3, 400, 1144, 80, 586, 154, 3, 101, 5307, 129, 101, 5308, 692, 94, 146714]"
now that the little person who deliberately stirs up trouble is no longer going to nothing in particular at my pant s leg let us now look at the platform,0,"[146715, 248, 28, 3, 774, 102, 67, 2306, 5309, 121, 3820, 29, 385, 1684, 433, 7, 935, 94, 3595, 236, 129, 4588, 140, 5310, 71, 939, 248, 618, 236, 3, 5311, 146714]"
why do you have the need to celebrate anyone s birthday that day anyway,0,"[146715, 186, 340, 26, 87, 3, 188, 7, 2395, 1980, 140, 1033, 28, 202, 382, 146714]"
i plan on celebrating being white that entire hours,0,"[146715, 80, 5273, 9, 4968, 16, 101, 28, 1992, 1232, 146714]"
there is no greater reason to be joyous than that,0,"[146715, 405, 29, 385, 5312, 1741, 7, 5, 5313, 734, 28, 146714]"
this is a special thanks to all those who had the patience to wait it out while i constructed this article,0,"[146715, 19, 29, 24, 5314, 575, 7, 298, 343, 67, 998, 3, 5315, 7, 801, 63, 294, 492, 80, 5039, 19, 2108, 146714]"
and that small group properly radicalized is the target audience of our propaganda efforts and shall be the nucleus of the new order of the ages,0,"[146715, 111, 28, 2899, 263, 2220, 5316, 29, 3, 4440, 2489, 1, 349, 1276, 5317, 111, 2907, 5, 3, 5318, 1, 3, 189, 1814, 1, 3, 5319, 146714]"
no figures are available because none are made public,0,"[146715, 385, 2652, 154, 1920, 122, 1323, 154, 772, 2094, 146714]"
it is certainly enough money to keep hundreds of jews employed by over a dozen companies involved in the certification process,0,"[146715, 63, 29, 1849, 2301, 637, 7, 529, 2091, 1, 414, 5320, 15, 706, 24, 5260, 1009, 3821, 94, 3, 5321, 2049, 146714]"
hey guys please go here to help us send the mexicans back to mexico,1,"[146715, 563, 1534, 389, 135, 501, 7, 342, 939, 1205, 3, 1054, 393, 7, 2106, 146714]"
whatever reply also looking for people to sign our petition and give their opinions on the topic,0,"[146715, 220, 1428, 568, 1492, 255, 216, 7, 1783, 349, 5291, 111, 544, 639, 937, 9, 3, 5322, 146714]"
hyper text transfer protocol www getmycountryback com,0,"[146715, 1844, 1809, 1845, 1846, 567, 5323, 1848, 146714]"
strong firm parents who bring up their children with values are a good breeding ground for future leaders,0,"[146715, 5119, 5324, 1644, 67, 1153, 121, 639, 1064, 89, 3627, 154, 24, 277, 3710, 4487, 255, 897, 5325, 146714]"
whatever ought to give this material a better edge for their advancement in life business and politics,0,"[146715, 220, 5224, 7, 544, 19, 5108, 24, 381, 5326, 255, 639, 5257, 94, 34, 3574, 111, 1229, 146714]"
yeah it surprised me,0,"[146715, 49, 63, 2164, 78, 146714]"
wisconsin should have where are you more than what this map shows,0,"[146715, 5327, 92, 87, 356, 154, 26, 369, 734, 56, 19, 4726, 1629, 146714]"
i guess most of them keep to themselves,0,"[146715, 80, 344, 363, 1, 610, 529, 7, 1335, 146714]"
that s a good point,0,"[146715, 28, 140, 24, 277, 737, 146714]"
turn off all pop up blockers zone alarm and so on,0,"[146715, 743, 131, 298, 762, 121, 5328, 5329, 5330, 111, 97, 9, 146714]"
kogo s online radio software is blocked by many of these blockers,0,"[146715, 5331, 140, 3004, 3191, 5332, 29, 1781, 15, 613, 1, 85, 5328, 146714]"
i hope whatever reply above that sort of thing,0,"[146715, 80, 1193, 220, 1428, 3913, 28, 2588, 1, 442, 146714]"
besides anyone really concerned about privacy and security will regularly scan for and remove any spyware on their computers,0,"[146715, 3091, 1980, 438, 2432, 150, 5333, 111, 2993, 75, 5334, 5335, 255, 111, 883, 232, 5336, 9, 639, 5096, 146714]"
well i what a slut thinking human and i agree i think there could be some good in it providing it what a slut worth it,0,"[146715, 177, 80, 56, 24, 57, 285, 2189, 111, 80, 677, 80, 505, 405, 366, 5, 822, 277, 94, 63, 2200, 63, 56, 24, 57, 2017, 63, 146714]"
thanks but i ll pass,0,"[146715, 575, 157, 80, 1881, 1299, 146714]"
i work in proximity to more of them than i care to,0,"[146715, 80, 934, 94, 5337, 7, 369, 1, 610, 734, 80, 591, 7, 146714]"
i watch very little television and what little i do watch sure as hell to and t be spent as a study of the common s psyche,0,"[146715, 80, 586, 276, 774, 585, 111, 56, 774, 80, 340, 586, 1782, 273, 292, 7, 111, 697, 5, 5271, 273, 24, 463, 1, 3, 401, 140, 5338, 146714]"
or a classified section for employment or contract services,0,"[146715, 105, 24, 5339, 1956, 255, 4294, 105, 5340, 5341, 146714]"
actual names and places could be transmitted using the private message function,0,"[146715, 1678, 993, 111, 3516, 366, 5, 5342, 396, 3, 2416, 800, 5343, 146714]"
whatever had about people in do not care last year for a rally and concert and several dozen more at a rally the same day in topeka,0,"[146715, 220, 998, 150, 216, 94, 340, 76, 591, 304, 299, 255, 24, 3581, 111, 5344, 111, 2069, 5260, 369, 236, 24, 3581, 3, 537, 202, 94, 5345, 146714]"
they do not care rally what a slut organized by the national alliance but lots of other groups and non members were there as well the topeka rally what a slut a joint wrote national socialist rally,0,"[146715, 521, 340, 76, 591, 3581, 56, 24, 57, 3378, 15, 3, 1906, 4309, 157, 359, 1, 1217, 2805, 111, 900, 3553, 1117, 405, 273, 177, 3, 5345, 3581, 56, 24, 57, 24, 5346, 2774, 1906, 5051, 3581, 146714]"
i think that it is fair to say that the national alliance is a secular organization that has taken a specific stance against multicultural christianity for political reasons and has also had prominent members who have promoted non christian religions or spiritual paths,0,"[146715, 80, 505, 28, 63, 29, 634, 7, 107, 28, 3, 1906, 4309, 29, 24, 5347, 1756, 28, 944, 2366, 24, 2636, 5348, 1022, 2863, 1304, 255, 1416, 1260, 111, 944, 568, 998, 5155, 3553, 67, 87, 5349, 900, 2241, 5350, 105, 5351, 5352, 146714]"
the kikes probably put the leftist up to it to make it seem like they do and t have total control of everyone,1,"[146715, 3, 2422, 589, 1624, 3, 749, 121, 7, 63, 7, 561, 63, 635, 109, 521, 340, 111, 697, 87, 1069, 3198, 1, 1568, 146714]"
this is just some horny dumb kid,0,"[146715, 19, 29, 14, 822, 5353, 681, 870, 146714]"
whatever have more than a few of them but thankfully not every kid here is like this,0,"[146715, 220, 87, 369, 734, 24, 324, 1, 610, 157, 2830, 76, 306, 870, 501, 29, 109, 19, 146714]"
look at that evil slave ship with the evil slave master forcing the blacks to leave their utopian paradise in africa hyper text transfer protocol www europeandailynews org well played an migrants jpg,0,"[146715, 618, 236, 28, 1776, 5354, 5355, 89, 3, 1776, 5354, 646, 5356, 3, 1851, 7, 790, 639, 5357, 5358, 94, 407, 1844, 1809, 1845, 1846, 567, 5359, 2072, 177, 1664, 11, 244, 5360, 146714]"
as a brit my knowledge of american law is somewhat lacking but even i know that this holder grid has committed treason,1,"[146715, 273, 24, 3071, 129, 2232, 1, 47, 581, 29, 678, 5361, 157, 418, 80, 175, 28, 19, 5362, 2161, 944, 4826, 3066, 146714]"
i have never heard a song by this idiot afro american but the press is always talking about everything he says or does,0,"[146715, 80, 87, 378, 165, 24, 2773, 15, 19, 1270, 46, 47, 157, 3, 5363, 29, 388, 454, 150, 329, 191, 728, 105, 124, 146714]"
who the fuck cares,0,"[146715, 67, 3, 143, 2423, 146714]"
where do you get that,0,"[146715, 356, 340, 26, 214, 28, 146714]"
so if a child asks his parents what are they celebrating the parents will answer whatever are celebrating secularism,0,"[146715, 97, 204, 24, 2222, 4126, 197, 1644, 56, 154, 521, 4968, 3, 1644, 75, 222, 220, 154, 4968, 1275, 146714]"
i just do and t have the extra concern to care about tibet,0,"[146715, 80, 14, 340, 111, 697, 87, 3, 3496, 3158, 7, 591, 150, 5364, 146714]"
my hometown is overrun with spics and second coons at this junction,1,"[146715, 129, 5365, 29, 5366, 89, 5367, 111, 1670, 5368, 236, 19, 5369, 146714]"
it is called priorities,0,"[146715, 63, 29, 271, 5370, 146714]"
look who is talking,0,"[146715, 618, 67, 29, 454, 146714]"
nothing has ever been as harmful to society as jews their savage beasts and their thoughtless immigrants,1,"[146715, 935, 944, 550, 284, 273, 5371, 7, 3243, 273, 414, 639, 4110, 4536, 111, 639, 5372, 322, 146714]"
